OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
1679,Rohan Patel,Delhi,Electronics,2.0,7162.84,2025-02-18,Debit Card,5.0
1632,Sanjay Yadav,Ahmedabad,Toys,4.0,2218.86,2025-09-11,Debit Card,5.0
1756,Unknown,Ahmedabad,Clothing,2.0,19592.33,2025-02-10,Cash on Delivery,4.0
2216,Gaurav Sharma,Mumbai,Toys,4.0,12520.46,2025-06-10,Credit Card,4.0
1763,Suresh Tiwari,Bangalore,Footwear,5.0,16431.94,2025-08-05,Net Banking,2.0
1317,Payal Tiwari,Hyderabad,Electronics,3.0,5387.2,2025-02-19,UPI,5.0
2267,Vikram Sharma,Patna,Footwear,3.0,21707.47,2025-02-23,Cash on Delivery,4.0
1708,Sameer Iyer,Mumbai,Stationery,1.0,4942.2,2025-09-01,Net Banking,4.0
2704,Divya Menon,Jaipur,Electronics,2.0,6703.17,2025-07-17,Debit Card,4.0
2822,Aditya Iyer,Pune,Toys,4.0,5513.48,2025-05-13,Debit Card,4.0
1264,Rajesh Yadav,Indore,Beauty,5.0,11285.25,2025-08-28,UPI,1.0
2072,Rekha Verma,Nagpur,Toys,5.0,18184.17,2025-06-09,Credit Card,4.0
1304,Rajesh Mehta,Surat,Toys,3.0,2798.59,2025-11-14,UPI,4.0
2458,Ajay Rao,Delhi,Furniture,4.0,23967.14,2025-01-19,UPI,1.0
1591,Ashok Yadav,Pune,Clothing,3.0,8185.69,2025-07-01,Credit Card,2.0
2752,Ritu Saxena,Bangalore,Toys,5.0,5366.41,2025-01-28,Debit Card,1.0
1581,Gaurav Gupta,Lucknow,Stationery,5.0,5193.88,2025-11-23,UPI,4.0
2989,Harish Reddy,Patna,Beauty,3.0,24864.44,2025-02-11,UPI,1.0
2732,Neha Tiwari,Ahmedabad,Beauty,2.0,9834.45,2025-11-05,Cash on Delivery,1.0
2349,Sameer Gupta,Bangalore,Toys,3.0,19151.32,2025-06-15,Net Banking,4.0
1791,Amit Malhotra,Delhi,Footwear,2.0,21059.56,2025-11-22,Credit Card,4.0
2435,Priya Menon,Ahmedabad,Grocery,1.0,11215.58,2025-01-19,UPI,5.0
2280,Manoj Tiwari,Mumbai,Grocery,2.0,12520.46,2025-02-15,Net Banking,4.0
2821,Swati Iyer,Bhopal,Toys,3.0,23197.84,2025-04-17,Net Banking,4.0
1729,Vikram Gupta,Bangalore,Grocery,1.0,16700.88,2025-06-14,Debit Card,3.0
2071,Meera Iyer,Indore,Toys,1.0,12618.53,2025-11-24,Net Banking,4.0
1829,Rohan Kapoor,Indore,Grocery,4.0,11966.07,2025-11-11,Debit Card,4.0
2107,Swati Gupta,Lucknow,Beauty,3.0,7995.9,2025-04-20,Debit Card,4.0
2417,Vivek Reddy,Hyderabad,Toys,3.0,4392.45,2025-04-28,Cash on Delivery,3.0
1409,Amit Patel,Patna,Footwear,4.0,15320.57,2025-05-21,UPI,5.0
2419,Pooja Tiwari,Jaipur,Furniture,5.0,8760.65,2025-12-11,Net Banking,5.0
1334,Kavita Joshi,Pune,Beauty,2.0,18479.83,2025-02-04,Credit Card,4.0
2437,Sunita Sharma,Surat,Clothing,5.0,6142.11,2025-02-19,Debit Card,4.0
1915,Divya Patel,Patna,Toys,3.0,15601.72,2025-03-21,Debit Card,4.0
1087,Meera Tiwari,Ahmedabad,Beauty,4.0,6938.2,2025-09-25,UPI,4.0
2297,Ritu Chauhan,Bhopal,Grocery,3.0,22260.62,2025-07-11,Net Banking,4.0
2828,Shweta Menon,Indore,Footwear,2.0,2104.93,2025-12-24,Credit Card,1.0
2167,Pooja Rao,Hyderabad,Furniture,4.0,24855.67,2025-11-02,Cash on Delivery,4.0
